Entity,Code,Year,Share of plastic waste imports via all modes of transport
Saudi Arabia,SAU,2013,0.11017143
Saudi Arabia,SAU,2014,0.05428117
Saudi Arabia,SAU,2015,0.14087662
Saudi Arabia,SAU,2016,0.12533179
Saudi Arabia,SAU,2017,0.16151649
Saudi Arabia,SAU,2018,0.31173366
Saudi Arabia,SAU,2019,0.50886965
Saudi Arabia,SAU,2020,0.50477374
Saudi Arabia,SAU,2021,0.29299295
Senegal,SEN,1996,0.0023942902
Senegal,SEN,1997,0.00011338838
Senegal,SEN,1998,0.00017202871
Senegal,SEN,1999,0.000020529807
Senegal,SEN,2000,0.0016178273
Senegal,SEN,2001,0.00035520515
Senegal,SEN,2002,0.0015215158
Senegal,SEN,2003,0.0013208017
Senegal,SEN,2004,0.0022326624
Senegal,SEN,2005,0.0011745314
Senegal,SEN,2006,0.000030566855
Senegal,SEN,2007,0.0041581756
Senegal,SEN,2008,0.0044933194
Senegal,SEN,2009,0.0040319674
Senegal,SEN,2010,0.00036074055
Senegal,SEN,2011,0.0001592332
Senegal,SEN,2012,0.00028940965
Senegal,SEN,2013,0.00021420121
Senegal,SEN,2014,0.0008281475
Senegal,SEN,2015,0.002834475
Senegal,SEN,2016,0.0026235722
Senegal,SEN,2017,0.010417986
Senegal,SEN,2018,0.02716519
Senegal,SEN,2019,0.08912893
Senegal,SEN,2020,0.019368138
Senegal,SEN,2021,0.011601004
Senegal,SEN,2022,0.0070383344
Serbia,SRB,2006,0.014713316
Serbia,SRB,2007,0.012397787
Serbia,SRB,2008,0.017486414
Serbia,SRB,2009,0.008602615
Serbia,SRB,2010,0.0056617064
Serbia,SRB,2011,0.012390825
Serbia,SRB,2012,0.006244229
Serbia,SRB,2013,0.003105063
Serbia,SRB,2014,0.013907591
Serbia,SRB,2015,0.025956623
Serbia,SRB,2016,0.061267503
Serbia,SRB,2017,0.069979966
Serbia,SRB,2018,0.24990563
Serbia,SRB,2019,0.37671557
Serbia,SRB,2020,0.60362226
Serbia,SRB,2021,0.38658875
Serbia,SRB,2022,0.43347132
Serbia and Montenegro,OWID_SRM,1992,0.0502023
Serbia and Montenegro,OWID_SRM,1996,0.07571798
Serbia and Montenegro,OWID_SRM,1997,0.054064535
Serbia and Montenegro,OWID_SRM,1998,0.049024615
Serbia and Montenegro,OWID_SRM,1999,0.047865327
Serbia and Montenegro,OWID_SRM,2000,0.08942173
Serbia and Montenegro,OWID_SRM,2001,0.087811776
Serbia and Montenegro,OWID_SRM,2002,0.059732083
Serbia and Montenegro,OWID_SRM,2004,0.0145613635
Seychelles,SYC,1994,0.0014836306
Seychelles,SYC,1995,0.000040398256
Seychelles,SYC,1996,0.00003225486
Seychelles,SYC,1997,0.000004977568
Seychelles,SYC,1998,0.0000039116903
Seychelles,SYC,1999,0.00007605719
Seychelles,SYC,2000,0.000018991086
Seychelles,SYC,2001,7.782993e-7
Seychelles,SYC,2002,0.00016619806
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0.0000178291
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0.000041264604
Seychelles,SYC,2008,0.000007421815
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0.00016568336
Seychelles,SYC,2011,3.9161222e-7
Seychelles,SYC,2012,0.0000409153
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0.0000017261403
Seychelles,SYC,2015,9.437964e-7
Seychelles,SYC,2016,0.0000018656515
Seychelles,SYC,2017,0.0000015804462
Seychelles,SYC,2019,0.000023157245
Seychelles,SYC,2020,0.0000011416673
Sierra Leone,SLE,2000,0.0016454039
Sierra Leone,SLE,2002,0.0003943794
Sierra Leone,SLE,2014,0.008698383
Sierra Leone,SLE,2015,0.0028528892
Sierra Leone,SLE,2016,0.0019983246
Sierra Leone,SLE,2017,0.0043928297
Sierra Leone,SLE,2018,0.010710031
Singapore,SGP,1989,2.763086
Singapore,SGP,1990,3.8286903
Singapore,SGP,1991,2.8383207
Singapore,SGP,1992,0.7817937
Singapore,SGP,1993,0.6329401
Singapore,SGP,1994,0.5700641
Singapore,SGP,1995,0.19658245
Singapore,SGP,1996,0.24809441
Singapore,SGP,1997,0.26866528
Singapore,SGP,1998,0.09062245
Singapore,SGP,1999,0.07183713
Singapore,SGP,2000,0.09523212
Singapore,SGP,2001,0.07513754
Singapore,SGP,2002,0.095283054
Singapore,SGP,2003,0.1571596
Singapore,SGP,2004,0.21376352
Singapore,SGP,2005,0.13461857
Singapore,SGP,2006,0.06594384
Singapore,SGP,2007,0.08818964
Singapore,SGP,2008,0.055541877
Singapore,SGP,2009,0.032444537
Singapore,SGP,2010,0.02187073
Singapore,SGP,2011,0.025609607
Singapore,SGP,2012,0.030849572
Singapore,SGP,2013,0.031036068
Singapore,SGP,2014,0.03847071
Singapore,SGP,2015,0.032141563
Singapore,SGP,2016,0.0203185
Singapore,SGP,2017,0.065946124
Singapore,SGP,2018,0.12447493
Singapore,SGP,2019,0.076661885
Singapore,SGP,2020,0.10076596
Singapore,SGP,2021,0
Singapore,SGP,2022,0.027397191
Slovakia,SVK,1994,0.008022484
Slovakia,SVK,1995,0.0043621794
Slovakia,SVK,1996,0.0037029574
Slovakia,SVK,1997,0.006953068
Slovakia,SVK,1998,0.026405908
Slovakia,SVK,1999,0.03368964
Slovakia,SVK,2000,0.026585482
Slovakia,SVK,2001,0.025827473
Slovakia,SVK,2002,0.037987843
Slovakia,SVK,2003,0.04893936
Slovakia,SVK,2004,0.057665393
Slovakia,SVK,2005,0.12657931
Slovakia,SVK,2006,0.068823524
Slovakia,SVK,2007,0.057223246
Slovakia,SVK,2008,0.07277986
Slovakia,SVK,2009,0.80391693
Slovakia,SVK,2010,0.52635425
Slovakia,SVK,2011,0.8666408
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0.27310267
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0.3707021
Slovakia,SVK,2020,0
Slovakia,SVK,2021,0
Slovakia,SVK,2022,0
Slovenia,SVN,1994,0.038882732
Slovenia,SVN,1995,0.040547922
Slovenia,SVN,1996,0.052577917
Slovenia,SVN,1997,0.05928963
Slovenia,SVN,1998,0.06517141
Slovenia,SVN,1999,0.059254117
Slovenia,SVN,2000,0.07297403
Slovenia,SVN,2001,0.07710274
Slovenia,SVN,2002,0.07428142
Slovenia,SVN,2003,0.05863454
Slovenia,SVN,2004,0.080852136
Slovenia,SVN,2005,0.08609221
Slovenia,SVN,2006,0.120684564
Slovenia,SVN,2007,0.14325272
Slovenia,SVN,2008,0.18041857
Slovenia,SVN,2009,0.19013588
Slovenia,SVN,2010,0.24271917
Slovenia,SVN,2011,0.243847
Slovenia,SVN,2012,0.28651127
Slovenia,SVN,2013,0.4007583
Slovenia,SVN,2014,0.58077025
Slovenia,SVN,2015,0.60210484
Slovenia,SVN,2016,0.5708844
Slovenia,SVN,2017,0.6801987
Slovenia,SVN,2018,1.1884265
Slovenia,SVN,2019,1.8426161
Slovenia,SVN,2020,1.8498447
Slovenia,SVN,2021,2.1043751
Slovenia,SVN,2022,3.0034173
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0.00016934787
Solomon Islands,SLB,2016,0.00038250096
Solomon Islands,SLB,2017,0.00007014377
Solomon Islands,SLB,2018,0.0088790655
South Africa,ZAF,2000,0.016756186
South Africa,ZAF,2001,0.018878745
South Africa,ZAF,2002,0.03215193
South Africa,ZAF,2003,0.02171574
South Africa,ZAF,2004,0.015121035
South Africa,ZAF,2005,0.02519913
South Africa,ZAF,2006,0.016645316
South Africa,ZAF,2007,0.013661162
South Africa,ZAF,2008,0.008775672
South Africa,ZAF,2009,0.01781072
South Africa,ZAF,2010,0.035630353
South Africa,ZAF,2011,0.029993383
South Africa,ZAF,2012,0.036621846
South Africa,ZAF,2013,0.035981707
South Africa,ZAF,2014,0.032275066
South Africa,ZAF,2015,0.047106504
South Africa,ZAF,2016,0.036622692
South Africa,ZAF,2017,0.052912045
South Africa,ZAF,2018,0.24862485
South Africa,ZAF,2019,0.31144544
South Africa,ZAF,2020,0.17856137
South Africa,ZAF,2021,0.23252326
South Africa,ZAF,2022,0.29136345
South America,,1989,0.31505856
South America,,1990,0.2783051
South America,,1991,0.77669126
South America,,1992,0.69910383
South America,,1993,0.46055257
South America,,1994,0.41552195
South America,,1995,0.35831976
South America,,1996,0.29792258
South America,,1997,0.298817
South America,,1998,0.22612314
South America,,1999,0.20604257
South America,,2000,0.38012096
South America,,2001,0.24862605
South America,,2002,0.27137712
South America,,2003,0.17890309
South America,,2004,0.1008025
South America,,2005,0.14957318
South America,,2006,0.11426076
South America,,2007,0.1728793
South America,,2008,0.20264536
South America,,2009,0.13066201
South America,,2010,0.07744963
South America,,2011,0.08042199
South America,,2012,0.09887098
South America,,2013,0.09843893
South America,,2014,0.15711574
South America,,2015,0.19507156
South America,,2016,0.24412315
South America,,2017,0.39682034
South America,,2018,0.53874207
South America,,2019,0.6714528
South America,,2020,0.5195115
South America,,2021,0.61081904
South America,,2022,0.25878653
South Korea,KOR,1988,26.92407
South Korea,KOR,1989,13.385137
South Korea,KOR,1990,6.3174562
South Korea,KOR,1991,3.2594278
South Korea,KOR,1992,1.0024271
South Korea,KOR,1993,0.44815323
South Korea,KOR,1994,0.4696307
South Korea,KOR,1995,0.3600232
South Korea,KOR,1996,0.3200885
South Korea,KOR,1997,0.26304165
South Korea,KOR,1998,0.15639669
South Korea,KOR,1999,0.32832894
South Korea,KOR,2000,0.33188903
South Korea,KOR,2001,0.16298802
South Korea,KOR,2002,0.116937004
South Korea,KOR,2003,0.09655252
South Korea,KOR,2004,0.24535936
South Korea,KOR,2005,0.22734453
South Korea,KOR,2006,0.12586805
South Korea,KOR,2007,0.17395277
South Korea,KOR,2008,0.33105096
South Korea,KOR,2009,0.2956884
South Korea,KOR,2010,0.28701597
South Korea,KOR,2011,0.36866403
South Korea,KOR,2012,0.4253967
South Korea,KOR,2013,0.5196174
South Korea,KOR,2014,0.4943138
South Korea,KOR,2015,0.4554036
South Korea,KOR,2016,0.3610206
South Korea,KOR,2017,0.49126995
South Korea,KOR,2018,2.081065
South Korea,KOR,2019,3.0648324
South Korea,KOR,2020,1.6452413
South Korea,KOR,2021,0.8089735
South Korea,KOR,2022,0
Spain,ESP,1989,6.4920893
Spain,ESP,1990,9.434376
Spain,ESP,1991,6.618604
Spain,ESP,1992,2.310949
Spain,ESP,1993,0.8145511
Spain,ESP,1994,0.87787306
Spain,ESP,1995,1.043213
Spain,ESP,1996,1.3342553
Spain,ESP,1997,0.98773307
Spain,ESP,1998,0.88564104
Spain,ESP,1999,0.7390729
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0.74014676
Spain,ESP,2003,0.6678195
Spain,ESP,2004,0.5309857
Spain,ESP,2005,0.42477134
Spain,ESP,2006,0.42949748
Spain,ESP,2007,0.45217374
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0.26404926
Spain,ESP,2011,0
Spain,ESP,2012,0.29663464
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0.5548871
Spain,ESP,2016,0.51062506
Spain,ESP,2017,0.8038928
Spain,ESP,2018,1.9064022
Spain,ESP,2019,2.85795
Spain,ESP,2020,0
Spain,ESP,2021,0
Spain,ESP,2022,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0.16832332
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0.011749385
Sri Lanka,LKA,1994,0.004316864
Sri Lanka,LKA,1999,0.0035152617
Sri Lanka,LKA,2000,0.0040682475
Sri Lanka,LKA,2001,0.0049324185
Sri Lanka,LKA,2002,0.008709393
Sri Lanka,LKA,2003,0.017729357
Sri Lanka,LKA,2004,0.02036205
Sri Lanka,LKA,2005,0.034033064
Sri Lanka,LKA,2006,0.011678833
Sri Lanka,LKA,2007,0.02046105
Sri Lanka,LKA,2008,0.017488329
Sri Lanka,LKA,2009,0.018758932
Sri Lanka,LKA,2010,0.018392324
Sri Lanka,LKA,2011,0.020195942
Sri Lanka,LKA,2012,0.021473074
Sri Lanka,LKA,2013,0.012452845
Sri Lanka,LKA,2014,0.029069414
Sri Lanka,LKA,2015,0.028747864
Sri Lanka,LKA,2016,0.020327738
Sri Lanka,LKA,2017,0.046088256
Sri Lanka,LKA,2019,0.097411886
Sri Lanka,LKA,2020,0.08822139
Sri Lanka,LKA,2021,0.11977557
Sri Lanka,LKA,2022,0.097920746
Sudan,SDN,2012,0.00055993325
Sudan,SDN,2013,0.00010515968
Sudan,SDN,2014,0.0007581121
Sudan,SDN,2015,0.0009866153
Sudan,SDN,2016,0.0014397583
Sudan,SDN,2017,0.004735909
Sudan,SDN,2018,0.0021928374
Sudan (former),,1995,0.001325687
Sudan (former),,1996,0.0006226807
Sudan (former),,1998,0.0005053504
Sudan (former),,1999,0.000067854286
Sudan (former),,2000,0
Sudan (former),,2001,0.000748523
Sudan (former),,2002,0.0001559442
Sudan (former),,2003,0.0013826108
Sudan (former),,2004,0.00024097285
Sudan (former),,2005,0.00038572997
Sudan (former),,2006,0.00016936207
Sudan (former),,2007,0
Sudan (former),,2008,0
Sudan (former),,2009,0.00059908605
Sudan (former),,2010,0.00044889288
Sudan (former),,2011,0.0011568347
Suriname,SUR,1996,0.00058635767
Suriname,SUR,1999,0
Suriname,SUR,2010,1.9772021e-7
Suriname,SUR,2011,1.8356822e-7
Suriname,SUR,2017,0.00008495589
Suriname,SUR,2018,0.000103164384
Suriname,SUR,2020,0.0004974994
Suriname,SUR,2021,0.00021108301
Suriname,SUR,2022,0.00047670328
Sweden,SWE,1992,0.36535513
Sweden,SWE,1993,0.17316158
Sweden,SWE,1994,0.18287095
Sweden,SWE,1995,0.21014868
Sweden,SWE,1996,0.3080265
Sweden,SWE,1997,0.33343363
Sweden,SWE,1998,0.3736545
Sweden,SWE,1999,0.362436
Sweden,SWE,2000,0.3119942
Sweden,SWE,2001,0.32946163
Sweden,SWE,2002,0.25712928
Sweden,SWE,2003,0.18645911
Sweden,SWE,2004,0.20954481
Sweden,SWE,2005,0.15662779
Sweden,SWE,2006,0.14112422
Sweden,SWE,2007,0.56674397
Sweden,SWE,2008,0.6120579
Sweden,SWE,2009,0.90927047
Sweden,SWE,2010,1.8556274
Sweden,SWE,2011,1.5630772
Sweden,SWE,2012,0
Sweden,SWE,2013,1.4424103
Sweden,SWE,2014,0
Sweden,SWE,2015,1.2240386
Sweden,SWE,2016,0.85451156
Sweden,SWE,2017,0.71870357
Sweden,SWE,2018,0
Sweden,SWE,2019,1.5060623
Sweden,SWE,2020,1.6231954
Sweden,SWE,2021,1.8147783
Sweden,SWE,2022,2.3100462
Switzerland,CHE,1988,11.727184
Switzerland,CHE,1989,7.959441
Switzerland,CHE,1990,7.365941
Switzerland,CHE,1991,5.174629
Switzerland,CHE,1992,1.8165799
Switzerland,CHE,1993,1.0724808
Switzerland,CHE,1994,0.8149418
Switzerland,CHE,1995,0.7453066
Switzerland,CHE,1996,0.6853454
Switzerland,CHE,1997,0.7454058
Switzerland,CHE,1998,1.0141647
Switzerland,CHE,1999,0.5857085
Switzerland,CHE,2000,0.38639742
Switzerland,CHE,2001,0.39110392
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0.2773194
Switzerland,CHE,2004,0.31354335
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0.4252689
Switzerland,CHE,2007,0.3637443
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0.18766195
Switzerland,CHE,2011,0.21073703
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0.15068153
Switzerland,CHE,2014,0.121795
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0.23657195
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0.7400855
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Switzerland,CHE,2022,1.7914476
Syria,SYR,2001,0.011586046
Syria,SYR,2003,0.02523417
Syria,SYR,2006,0.030880712
Syria,SYR,2007,0.018715456
Syria,SYR,2008,0.019205764
Syria,SYR,2009,0.036755558
Syria,SYR,2010,0.097932644
Tajikistan,TJK,2016,0.0005645716
Tajikistan,TJK,2017,0.0035394987
Tajikistan,TJK,2018,0.0027668
Tajikistan,TJK,2019,0.019186003
Tajikistan,TJK,2020,0.009146986
Tajikistan,TJK,2021,0.034439437
Tanzania,TZA,1995,0.000020840645
Tanzania,TZA,1996,0.000002781307
Tanzania,TZA,1997,0.000029489744
Tanzania,TZA,1998,0.000044170694
Tanzania,TZA,1999,0.000017419912
Tanzania,TZA,2000,0.004056059
Tanzania,TZA,2001,0.00028874903
Tanzania,TZA,2002,0.0018920352
Tanzania,TZA,2003,0.0003696995
Tanzania,TZA,2004,0.00011870474
Tanzania,TZA,2005,0.00340987
Tanzania,TZA,2006,0.0010264753
Tanzania,TZA,2007,0.0007320415
Tanzania,TZA,2008,0.004792655
Tanzania,TZA,2009,0.00264911
Tanzania,TZA,2010,0.005124247
Tanzania,TZA,2011,0.00853397
Tanzania,TZA,2012,0.009265496
Tanzania,TZA,2013,0.016252752
Tanzania,TZA,2014,0.0379835
Tanzania,TZA,2015,0.033069316
Tanzania,TZA,2016,0.01961034
Tanzania,TZA,2017,0.024142386
Tanzania,TZA,2018,0.05533769
Tanzania,TZA,2019,0.042745903
Tanzania,TZA,2020,0.037902255
Tanzania,TZA,2021,0.012981366
Tanzania,TZA,2022,0.0061516096
Thailand,THA,1988,1.3474176
Thailand,THA,1989,0.4615812
Thailand,THA,1990,0.36422905
Thailand,THA,1991,0.2733411
Thailand,THA,1992,0.14021121
Thailand,THA,1993,0.07005156
Thailand,THA,1994,0.075882204
Thailand,THA,1995,0.047420826
Thailand,THA,1996,0.023684202
Thailand,THA,1997,0.024487445
Thailand,THA,1998,0.01579058
Thailand,THA,1999,0.02017456
Thailand,THA,2000,0.0135096125
Thailand,THA,2001,0.009176449
Thailand,THA,2002,0.019126695
Thailand,THA,2003,0.010793322
Thailand,THA,2004,0.015089253
Thailand,THA,2005,0.010131123
Thailand,THA,2006,0.004491535
Thailand,THA,2007,0.016387522
Thailand,THA,2008,0.062546
Thailand,THA,2009,0.06887034
Thailand,THA,2010,0.109780826
Thailand,THA,2011,0.16996852
Thailand,THA,2012,0.21074721
Thailand,THA,2013,0.30683678
Thailand,THA,2014,0.4938523
Thailand,THA,2015,0.37626565
Thailand,THA,2016,0.42102587
Thailand,THA,2017,1.1901296
Thailand,THA,2018,7.6028934
Thailand,THA,2019,2.5130115
Thailand,THA,2020,2.6913433
Thailand,THA,2021,2.7890732
Togo,TGO,1994,0.0023818652
Togo,TGO,1995,0.0022680587
Togo,TGO,1996,0.001392148
Togo,TGO,1997,0.000023479097
Togo,TGO,1998,0.011717626
Togo,TGO,1999,0.0031121701
Togo,TGO,2000,0.0040877718
Togo,TGO,2001,0.0026641185
Togo,TGO,2002,0.005730185
Togo,TGO,2003,0.003809701
Togo,TGO,2004,0.0065848166
Togo,TGO,2005,0.0008187628
Togo,TGO,2007,0.0023897807
Togo,TGO,2008,0.0023110115
Togo,TGO,2009,0.0025484848
Togo,TGO,2010,0.004609853
Togo,TGO,2011,0.007225851
Togo,TGO,2012,0.0059460946
Togo,TGO,2013,0.0069718263
Togo,TGO,2014,0.011103935
Togo,TGO,2015,0.0056638094
Togo,TGO,2016,0.0019005719
Togo,TGO,2017,0.009338206
Togo,TGO,2018,0.024713453
Togo,TGO,2019,0.0039969846
Togo,TGO,2020,0
Togo,TGO,2021,0.005505509
Togo,TGO,2022,0.0094914455
Tonga,TON,2008,0.0015398653
Tonga,TON,2009,0.0011780384
Tonga,TON,2010,0.0039660083
Tonga,TON,2011,0.00051224104
Tonga,TON,2012,0.000001617728
Tonga,TON,2013,0.000012891395
Tonga,TON,2014,0.000040303916
Trinidad and Tobago,TTO,1991,0.031105766
Trinidad and Tobago,TTO,1992,0.008953868
Trinidad and Tobago,TTO,1993,0.0043358635
Trinidad and Tobago,TTO,1997,0.0016967873
Trinidad and Tobago,TTO,1998,0.002006326
Trinidad and Tobago,TTO,1999,0.0021433705
Trinidad and Tobago,TTO,2000,0.0018781504
Trinidad and Tobago,TTO,2001,0.0020296983
Trinidad and Tobago,TTO,2002,0.0019671153
Trinidad and Tobago,TTO,2003,0.001764421
Trinidad and Tobago,TTO,2004,0.0015806995
Trinidad and Tobago,TTO,2005,0.00079628226
Trinidad and Tobago,TTO,2006,0.0005827557
Trinidad and Tobago,TTO,2007,0.0005215169
Trinidad and Tobago,TTO,2008,0.00045555775
Trinidad and Tobago,TTO,2009,0.00039751004
Trinidad and Tobago,TTO,2010,0.00051068666
Trinidad and Tobago,TTO,2011,0.0003146237
Trinidad and Tobago,TTO,2012,0.00030957776
Trinidad and Tobago,TTO,2013,0.00045850262
Trinidad and Tobago,TTO,2014,0.00094643736
Trinidad and Tobago,TTO,2015,0.00087383506
Trinidad and Tobago,TTO,2016,0.0010938654
Trinidad and Tobago,TTO,2017,0.0006786108
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0.0014537725
Trinidad and Tobago,TTO,2020,0.0019170737
Trinidad and Tobago,TTO,2021,0.0058682906
Tunisia,TUN,1991,0.006101857
Tunisia,TUN,1992,0.006111939
Tunisia,TUN,1993,0.0014425582
Tunisia,TUN,1994,0.0016276279
Tunisia,TUN,1995,0.0013806841
Tunisia,TUN,1996,0.030615093
Tunisia,TUN,1997,0.028687479
Tunisia,TUN,1998,0.0027934324
Tunisia,TUN,1999,0.0036445253
Tunisia,TUN,2000,0.030716363
Tunisia,TUN,2001,0.00019885547
Tunisia,TUN,2002,0.0008643482
Tunisia,TUN,2003,0.0017446644
Tunisia,TUN,2004,0.0040545687
Tunisia,TUN,2005,0.0100493245
Tunisia,TUN,2006,0.003224326
Tunisia,TUN,2007,0.0045477054
Tunisia,TUN,2008,0.0031806268
Tunisia,TUN,2009,0.009023999
Tunisia,TUN,2010,0.008901741
Tunisia,TUN,2011,0.01012883
Tunisia,TUN,2012,0.015856814
Tunisia,TUN,2013,0.022111587
Tunisia,TUN,2014,0.018417807
Tunisia,TUN,2015,0.018418448
Tunisia,TUN,2016,0.022395086
Tunisia,TUN,2017,0.039362177
Tunisia,TUN,2018,0.083374605
Tunisia,TUN,2019,0.09586671
Tunisia,TUN,2020,0.07357688
Tunisia,TUN,2021,0.030311095
Tunisia,TUN,2022,0.015900854
Turkey,TUR,1989,1.870298
Turkey,TUR,1990,1.3005021
Turkey,TUR,1991,0.39555115
Turkey,TUR,1992,0.111680515
Turkey,TUR,1993,0.032067705
Turkey,TUR,1994,0.0005814565
Turkey,TUR,1995,0.0010342301
Turkey,TUR,1996,0.0022766036
Turkey,TUR,1997,0.0038599633
Turkey,TUR,1998,0.0006370916
Turkey,TUR,1999,0.00088568876
Turkey,TUR,2000,0.0002986546
Turkey,TUR,2001,0.0008020197
Turkey,TUR,2002,0.0010991191
Turkey,TUR,2003,0.003098432
Turkey,TUR,2004,0.013641302
Turkey,TUR,2005,0.07165593
Turkey,TUR,2006,0.027060943
Turkey,TUR,2007,0.13627462
Turkey,TUR,2008,0.07609902
Turkey,TUR,2009,0.04720241
Turkey,TUR,2010,0.14371799
Turkey,TUR,2011,0.34131625
Turkey,TUR,2012,0.3556264
Turkey,TUR,2013,0.4345835
Turkey,TUR,2014,0.65854543
Turkey,TUR,2015,0.65922815
Turkey,TUR,2016,0.92597735
Turkey,TUR,2017,1.9700907
Turkey,TUR,2018,5.8407044
Turkey,TUR,2019,0
Turkey,TUR,2020,13.50352
Turkey,TUR,2021,11.993209
Turkey,TUR,2022,12.997932
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0.002118306
Turks and Caicos Islands,TCA,2011,0.0000076180813
Turks and Caicos Islands,TCA,2012,0.0000018002731
Uganda,UGA,1994,0.000013024882
Uganda,UGA,1995,0.00069353235
Uganda,UGA,1996,0.0008515782
Uganda,UGA,1997,0.00029311303
Uganda,UGA,1998,0.0005072063
Uganda,UGA,1999,0.0020754486
Uganda,UGA,2000,0.0012395498
Uganda,UGA,2001,0.000059539896
Uganda,UGA,2002,0.0010043201
Uganda,UGA,2003,0.000073121104
Uganda,UGA,2004,0.0008846287
Uganda,UGA,2005,0.00081516436
Uganda,UGA,2006,0.00043705528
Uganda,UGA,2007,0.00019948823
Uganda,UGA,2008,0.00034451112
Uganda,UGA,2009,0.0009936038
Uganda,UGA,2010,0.0046094083
Uganda,UGA,2011,0.008557296
Uganda,UGA,2012,0.0038715694
Uganda,UGA,2013,0.0032865424
Uganda,UGA,2014,0.011904698
Uganda,UGA,2015,0.01073699
Uganda,UGA,2016,0.009462565
Uganda,UGA,2017,0.018574547
Uganda,UGA,2018,0.04666517
Uganda,UGA,2019,0.06179555
Uganda,UGA,2020,0.09508266
Ukraine,UKR,1996,0.015053223
Ukraine,UKR,1997,0.0060185376
Ukraine,UKR,1998,0.022736942
Ukraine,UKR,1999,0.019220294
Ukraine,UKR,2000,0.021300131
Ukraine,UKR,2001,0.01394967
Ukraine,UKR,2002,0.0037909395
Ukraine,UKR,2003,0.0037794737
Ukraine,UKR,2004,0.009451013
Ukraine,UKR,2005,0.0099041695
Ukraine,UKR,2006,0.011736965
Ukraine,UKR,2007,0.045937147
Ukraine,UKR,2008,0.019587532
Ukraine,UKR,2009,0.019792384
Ukraine,UKR,2010,0.022285733
Ukraine,UKR,2011,0.025201604
Ukraine,UKR,2012,0.021975217
Ukraine,UKR,2013,0.022621337
Ukraine,UKR,2014,0.04305539
Ukraine,UKR,2015,0.10794583
Ukraine,UKR,2016,0.1345375
Ukraine,UKR,2017,0.301667
Ukraine,UKR,2018,0.7348812
Ukraine,UKR,2019,1.1566696
Ukraine,UKR,2020,0.70468193
Ukraine,UKR,2021,1.0233146
Ukraine,UKR,2022,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2005,0.12282404
United Arab Emirates,ARE,2007,0.13813753
United Arab Emirates,ARE,2008,0.18003878
United Arab Emirates,ARE,2012,0.036400326
United Arab Emirates,ARE,2013,0.06309006
United Arab Emirates,ARE,2014,0.090469584
United Arab Emirates,ARE,2015,0.059431344
United Arab Emirates,ARE,2016,0.055517994
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0.06608913
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0.033812124
United Arab Emirates,ARE,2022,0.047297183
United Kingdom,GBR,1993,0.7224979
United Kingdom,GBR,1994,0.54737884
United Kingdom,GBR,1995,0.68883395
United Kingdom,GBR,1996,0.66191155
United Kingdom,GBR,1997,0.49967524
United Kingdom,GBR,1998,0.33152238
United Kingdom,GBR,1999,0.24791318
United Kingdom,GBR,2000,0.32496375
United Kingdom,GBR,2001,0.30823672
United Kingdom,GBR,2002,0.25468183
United Kingdom,GBR,2003,0.20515165
United Kingdom,GBR,2004,0.35557067
United Kingdom,GBR,2005,0.41822186
United Kingdom,GBR,2006,0.47624457
United Kingdom,GBR,2007,0.69862884
United Kingdom,GBR,2008,0.5316221
United Kingdom,GBR,2009,0.30455843
United Kingdom,GBR,2010,0.3281562
United Kingdom,GBR,2011,0.39306036
United Kingdom,GBR,2012,0.4652175
United Kingdom,GBR,2013,0.6316441
United Kingdom,GBR,2014,0.72818786
United Kingdom,GBR,2015,0.58421695
United Kingdom,GBR,2016,0.7875754
United Kingdom,GBR,2017,0.9110571
United Kingdom,GBR,2018,1.5947727
